id,publishDate,title,url,authors,image,summary,language,mediaOutlet,mediaOutletType,state,stateCode,biasRating,sentence,syndicator
21460,2025-09-24,Dr. Jane Goodall’s Take On Sustainability In Trying Times: ‘Have Courage’,https://www.forbes.com/sites/fresh-take/2025/09/24/dr-jane-goodalls-take-on-sustainability-in-trying-times-have-courage/,Chloe Sorvino,https://imageio.forbes.com/specials-images/imageserve/68d46c357ea86d7a86245512/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,"Dr. Jane Goodall, DBE, Founder, The Jane Goodall Institute and UN Messenger of Peace speaks onstage during the 2025 Forbes Sustainability Summit at Forbes on Fifth on September 22, 2025 in New York City.
What’s stuck with me the most is what the legendary Goodall told the Forbes audience: “Have courage.”It’s really that simple.
All three brands are regenerative organic certified, sourcing from a network of farms that has grown to 20 million acres nationwide.
Now as the CEO of Carbone Fine Food, he’s done it again—building a $100 million competitor and a simmering rivalry.
Friday, September 26, 1:30 - 5:30 p.m.I’m moderating at Food Tank’s afternoon session on Regenerative Food Systems: Scaling Impact - Soil to Shelf.",en,Forbes,National News Outlet,Unspecified,,Center,"The OpenSecrets lobbying data speaks for itself: So far this year, $10 million has been spent on officially influencing politicians by fertilizer and pesticide companies.",None
22505,2025-09-22,Goodwill CEO Warns AI Automation Will Worsen Gen Z Unemployment,https://www.webpronews.com/goodwill-ceo-warns-ai-automation-will-worsen-gen-z-unemployment/,Elizabeth Morrison,https://www.webpronews.com/wp-content/uploads/2025/09/xai-tmp-imgen-49142bd4-2e2f-45a6-85bb-699d4da459ad.jpeg,"Steve Preston, CEO of Goodwill Industries International, recently highlighted this looming challenge in an interview with Fortune, warning that AI could exacerbate youth unemployment, particularly among Generation Z.
He points to a “youth unemployment crisis” already underway, noting that many Gen Zers lack the skills or experience to pivot into higher-level roles.
This proactive stance comes amid rising youth unemployment rates, which have climbed in recent quarters, fueled by post-pandemic economic adjustments and now accelerated by AI adoption.
Beyond training, Goodwill is adapting its operations to handle increased demand.
Goodwill is ramping up partnerships, like its consortium for new ventures mentioned in Wikipedia’s Goodwill Industries entry, to innovate solutions.",en,Unspecified,Other,Unspecified,,Unspecified,"Goodwill’s lobbying efforts, totaling $270,000 in 2024 as per OpenSecrets, focus on advocating for federal support in workforce training.",None
22506,2025-09-21,"Indian IT cos ramp up US lobbying on immigration, policy issues",https://timesofindia.indiatimes.com/city/bengaluru/indian-it-cos-ramp-up-us-lobbying-on-immigration-policy-issues/articleshow/124031992.cms,,"https://static.toiimg.com/thumb/msid-124031991,width-1070,height-580,imgsize-22556,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg","Bengaluru: In the first six months of the calendar year, Cognizant spent $930,000 on US lobbying, focusing on issues related to high-skilled immigration, H-1B visas, and immigration law reform.Andy Lewin, head of the financial services practice at the BGR Group, served as their lobbyist, according to OpenSecrets.
Tata Sons followed with $480,000 in lobbying, including $320,000 by Tata America International and $160,000 by TCS, covering matters related to education, foreign relations, and immigration.Infosys spent $180,000, also listing immigration as one of its key lobbying issues.
In 2019, TOI reported that Nasscom spent $510,000, compared to $700,000 the year before.
Nasscom engaged Spencer Abraham, former US Energy Secretary under President George W. Bush, as a lobbyist to convey to the Trump administration how the Indian IT industry supported the majority of Fortune 500 companies in their transformation programs.John Engler, former Governor of Michigan during the Bush administration, also served as an adviser to Nasscom on public policy.",en,Unspecified,Other,Unspecified,,Unspecified,"Andy Lewin, head of the financial services practice at the BGR Group, served as their lobbyist, according to OpenSecrets.",None
21466,2025-09-19,How Jimmy Kimmel Might Have Just Been Sacrificed for a Multibillion-Dollar TV Deal,https://www.hollywoodreporter.com/tv/tv-news/jimmy-kimmel-nexstar-merger-sook-1236375489/,"Steven Zeitchik Alex Weprin, .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow, Class, Wp-Block-Co-Authors-Plus, Display Inline, .Wp-Block-Co-Authors-Plus-Avatar, Where Img, Height Auto Max-Width, Vertical-Align Bottom .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow .Wp-Block-Co-Authors-Plus-Avatar, Vertical-Align Middle .Wp-Block-Co-Authors-Plus-Avatar Is .Alignleft .Alignright",https://www.hollywoodreporter.com/wp-content/uploads/2025/09/GettyImages-958969754.jpg?w=1440&h=810&crop=1,"As the founder of Nexstar Media, the former West Virginia news anchor, now 66, had risen to become one of the most powerful, if least known, moguls in broadcast television.
His company owns local stations from Tampa to Burlington to Portland, Oregon (and KTLA in Los Angeles), in addition to cable-news outlet NewsNation, Congressional trade The Hill and a majority stake in The CW.
On that November Thursday, Sook had a fervent wish for how the coverage of the second Trump administration would go.
on the 30 or so ABC stations it owned, everywhere from Nashville to Salt Lake City to Hartford to New Orleans.
Competitor Sinclair followed, and Disney soon had little choice but to cancel Wednesday’s show and put Kimmel on indefinite leave.",en,Hollywood Reporter,Web Publication,Unspecified,,Center,"According to OpenSecrets, he has made campaign contributions to a mix of Republican and Democrat Congressional candidates over the years, from Mitch McConnell and Greg Walden on the right to Patrick Leahy and Chuck Schumer on the left.",None
21465,2025-09-18,Deborah Ross Won’t Take AIPAC Money in 2026,https://indyweek.com/news/deborah-ross-wont-take-aipac-money-in-2026/,"Chase Pellegrini De Paur, .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow, Class, Wp-Block-Co-Authors-Plus, Display Inline, .Wp-Block-Co-Authors-Plus-Avatar, Where Img, Height Auto Max-Width, Vertical-Align Bottom .Wp-Block-Co-Authors-Plus-Coauthors.Is-Layout-Flow .Wp-Block-Co-Authors-Plus-Avatar, Vertical-Align Middle .Wp-Block-Co-Authors-Plus-Avatar Is .Alignleft .Alignright",https://indyweek.com/wp-content/uploads/2018/09/deborah-ross.jpeg,"Wake County congresswoman Deborah Ross recently confirmed that she won’t accept money from the American-Israel Public Affairs Committee (AIPAC) during her 2026 reelection bid.
The spokesperson did not explain why Ross will not accept AIPAC money, and did not respond to a followup question.
Ross was endorsed by AIPAC in her 2022 and 2024 runs, and campaign filings list the most recent AIPAC donation in October of 2024.
Like Ross, Democrats at every level of government seem to be cautiously assessing their stance on Israel and its war in Gaza.
INDY previously reported that Congresswoman Valerie Foushee, whose district covers Durham and Orange counties, has also said she will not accept more AIPAC money.",en,Indy Week,Local News Outlet,Indiana,IN,Center,"In a statement this summer, the congresswoman stood by Israel’s right to defend itself and said that the U.S. “should remain committed to ensuring Israel’s security.”

AIPAC, in recent years, has funneled millions of dollars towards congressional elections, including at least $80,000 to Ross’s campaigns, according to OpenSecrets.",None
21467,2025-09-17,Former CDC Officials Seeking To Scalp RFK Jr. Are Awash In Special Interests,https://dailycaller.com/2025/09/17/former-cdc-officials-attacking-rfk-jr-special-interests/,Emily Kopp,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/09/GettyImages-2233682481-scaled-e1757102809395.jpg","The former directors described Kennedy as “dangerous” in a Sept. 2 New York Times editorial and in cable news appearances.
But the editorial does not disclose that several authors have financial ties to health care companies impacted by clawing back of Medicaid dollars.
Coca Cola donated $1 million to the CDC Foundation between 2010 to 2015, with more gifts reported in the foundation’s own records, according to a 2019 study.
Right to Know (USRTK) and cited in the study showed that Coke staff met with CDC on the anti-obesity initiatives.
For years CDC falsely claimed not to accept commercial support while accepting millions from drug companies and other commercial interests through its foundation, according to USRTK.",en,Daily Caller,Web Publication,Unspecified,,Right,"Mandy Cohen — who served as acting director of CDC under former President Joe Biden — is a part-time advisor to Manatt, Phelps & Phillips, a firm that in 2025 has lobbied for 23 clients on health issues and 4 clients on Medicaid and Medicare specifically, according to OpenSecrets.",None
21469,2025-09-16,Life after Congress: Peter DeFazio is still on the move,https://rollcall.com/2025/09/16/life-after-congress-peter-defazio-is-still-on-the-move/,"Jessica Wehrman, Posted September",https://rollcall.com/app/uploads/2025/09/INVEST_ACT_013_063021.jpeg,"This is part of a recurring series on what former members of Congress are doing in their post-congressional careers.
If you want to know how former Rep. Peter A. DeFazio is doing now, ask about his summer.
DeFazio and Papazian have been friends since the 1990s, when Papazian sought out congressmen who were into home brewing.
(DeFazio and then-Rep. David Skaggs of Colorado were it, at least at the time.)
“And in a couple of days, I’ll be going to my cabin on the other side of the mountains,” DeFazio said in a late-August interview.",en,Roll Call,Opinion Journal,Unspecified,,Center,"According to OpenSecrets, which tracks political spending, DeFazio works as a lobbyist for five clients as of 2025: the American Trucking Associations, the Carpenters and Joiners Union, the Association of Flight Attendants-Communications Workers of America, the Dawn Project and the Tri-County Metro Transportation District of Oregon.",None
21468,2025-09-16,Oregon member of Congress missed deadlines to disclose more than 200 stock transactions,https://www.oregonlive.com/politics/2025/09/oregon-member-of-congress-missed-deadlines-to-disclose-more-than-200-stock-transactions.html,Dave Levinthal,https://www.oregonlive.com/resizer/v2/YUU2WFL4LZACPEKYRR3NHW3EVM.jpg?auth=953dddb0c78b38767152b91bac18c901638d41d3c6b5b67191e78dfec930722f&width=1280&smart=true&quality=90,"She wants to clamp down on stock trading by members of Congress and their families and concedes she missed key reporting deadlines.
The Stop Trading on Congressional Knowledge Act requires federal lawmakers to publicly disclose any individual stock, bond or cryptocurrency trade within 45 days of making it.
The STOCK Act also extends insider trading restrictions to members of Congress.
“I only learned of the stock transactions last week.
Numerous other members of Congress have also violated the STOCK Act and federal transparency law during 2025 with improper personal financial disclosures, many of which involve individual stock trades.",en,Oregon Live,Local News Outlet,Oregon,OR,Center,"Hoyle, elected in 2022 to represent Oregon’s 4th District, was weeks or months late disclosing 217 individual stock trades by her husband, Stephen, according to an OpenSecrets review of Hoyle’s new congressional financial disclosure document.",None
21470,2025-09-12,‘We’re in a very fortunate situation’: Chancellor Martin reassures community about WashU’s finances in Q with SU,https://www.studlife.com/news/2025/09/12/were-in-a-very-fortunate-situation-chancellor-martin-reassures-community-about-washus-finances-in-qa-with-su,"Tanvi Gorre, News Editor",https://www.studlife.com/files/2025/09/Screenshot-2025-09-12-at-3.07.27 PM.png,"“[T]he last thing I would want to do is walk away from any of those commitments, right?” Martin said.
Martin responded that these changes are part of the University’s objective to be more methodical with its money going forward.
There is one outstanding cost not encompassed by the school’s budget looming large over the University: research funding.
“We would have to close 80% of [research at] the University if the federal government stepped away from [funding research],” Martin said.
“We expected to pay for [the Neuroscience Research Building] through indirect cost recovery from the federal government, right?” Martin said.",en,Student Life,Local News Outlet,Missouri,MO,Center,"According to nonprofit organization OpenSecrets, which tracks money spent on federal lobbying, WashU’s lobbying expenditures jumped from $250,000 in 2023 to $720,000 in 2024 and $540,000 thus far in 2025.",None
22509,2025-09-12,"NEWS ANALYSIS — Incumbency, Trump’s shadow, and Wu’s blockbuster win",https://www.dotnews.com/2025/news-analysis-incumbency-trump-s-shadow-and-wu-s-blockbuster-win,,https://www.dotnews.com/images/dotbannerog.png,"In 2025, Wu’s campaign raised almost $2.9 million—less than what Kraft advanced to his own campaign.
Figures from the Boston Election Dept.
During his campaign, Kraft drew attention to problems with open drug use and homelessness.
Shortly before the election, Kraft received endorsements from Wu’s unsuccessful rival in the 2021 final election, former city councillor Annissa Essaibi George, as well as from former state senator Dianne Wilkerson.
Despite his own negative statements on Trump, Kraft has accused Wu of using the president to distract from Boston’s problems with the cost of housing, “Mass.",en,Unspecified,Other,Unspecified,,Unspecified,"In past years, according to the campaign tracking nonprofit OpenSecrets, Casper has donated mainly to Republican candidates.",None
